iso3,country,epi_overall_2024,epi_ecosystem_vitality,epi_biodiversity_habitat,epi_air_quality,epi_waste_management,epi_heavy_metals,who_pm25_annual_ugm3,wb_co2_t_per_capita,gfw_tree_cover_loss_pct_2023,iucn_threatened_species,wdpa_protected_pct,tsf_count,tsf_max_very_high_or_extreme,wb_wgi_gov_effectiveness,wb_wgi_regulatory_quality,unesco_heritage_sites,unesco_heritage_in_danger,inform_risk_2024,basel_hazwaste_kt_per_yr,source_note,cahra_flag,cahra_regions,nrgi_rgi_score_0_100,ej_atlas_conflict_count
CMR,Cameroon,32.0,42.0,50.0,30.0,24.0,28.0,65.2,0.37,0.8,240,11.0,1,0,-1.09,-0.97,2,0,6.5,,Seed values (EPI/WHO/WB). Refresh via scripts/02_fetch_external_data.py,Y,All regions,,18
CAN,Canada,60.3,65.0,73.0,79.0,65.0,70.0,7.3,14.2,0.85,770,13.6,170,1,1.75,1.53,22,0,3.0,7200.0,EPI/WHO/WB/GTP public,N,,78.0,50
CAF,Central African Republic,28.0,40.0,52.0,22.0,18.0,22.0,45.0,0.07,1.3,48,17.9,0,0,-1.63,-1.39,2,2,7.8,,Seed values (EPI/WHO/WB). Refresh via scripts/02_fetch_external_data.py,Y,All regions,,5
TCD,Chad,22.0,30.0,42.0,18.0,15.0,18.0,47.9,0.07,0.2,55,17.7,0,0,-1.5,-1.27,2,0,7.9,,Seed values (EPI/WHO/WB). Refresh via scripts/02_fetch_external_data.py,Y,All regions,,5
CHL,Chile,53.5,58.0,66.0,62.0,52.0,58.0,22.8,4.61,0.85,430,21.3,101,1,0.91,1.25,7,0,4.3,,EPI/WHO/WB/GTP public,N,,78.0,70
CHN,China,39.1,42.0,45.0,33.0,44.0,35.0,32.5,7.98,0.2,1250,16.1,800,1,0.5,-0.2,57,0,4.6,53000.0,EPI/WHO/WB/GTP public,Y,Xinjiang,41.0,70
COL,Colombia,44.6,52.0,60.0,46.0,38.0,44.0,16.3,1.54,0.8,820,16.8,12,1,0.0,0.42,9,1,5.3,,EPI/WHO/WB public,Y,Antioquia; Valle del Cauca; Cauca; Nariño; Norte de Santander; Arauca,70.0,150
CUB,Cuba,50.0,56.0,63.0,52.0,42.0,48.0,17.3,2.0,0.1,240,19.9,3,0,-0.01,-1.4,9,0,4.5,,EPI/WHO/WB public,N,,,4
COD,Democratic Republic of the Congo,27.3,44.0,60.0,18.0,12.0,15.0,34.4,0.03,1.5,590,14.3,45,1,-1.67,-1.41,5,2,7.9,,EPI/WHO/WB/GTP public,Y,All regions,36.0,40
ERI,Eritrea,25.0,32.0,40.0,22.0,18.0,22.0,37.0,0.17,0.2,50,4.9,0,0,-1.52,-1.91,1,0,6.5,,Seed values (EPI/WHO/WB). Refresh via scripts/02_fetch_external_data.py,Y,All regions,,2
SWZ,Eswatini,38.0,42.0,48.0,40.0,32.0,36.0,14.9,0.92,0.3,35,3.5,3,0,-0.35,-0.63,0,0,3.3,,Seed values (EPI/WHO/WB). Refresh via scripts/02_fetch_external_data.py,Y,All regions,,3
ETH,Ethiopia,32.0,40.0,45.0,28.0,24.0,28.0,29.0,0.11,0.35,160,18.8,0,0,-0.67,-0.93,9,0,7.0,,Seed values (EPI/WHO/WB). Refresh via scripts/02_fetch_external_data.py,Y,Āmara; Oromiya,,18
FIN,Finland,75.3,78.0,82.0,90.0,82.0,85.0,5.2,7.36,0.5,110,16.0,55,0,1.82,1.97,7,0,1.6,2200.0,EPI/WHO/WB/GTP public,N,,82.0,8
GAB,Gabon,34.0,58.0,72.0,30.0,22.0,28.0,29.8,1.65,0.2,110,22.2,0,0,-0.59,-0.73,2,0,3.0,,EPI/WHO/WB public,N,,47.0,5
DEU,Germany,62.5,65.0,72.0,75.0,78.0,80.0,9.6,7.73,0.4,150,37.6,4,0,1.53,1.66,54,0,2.0,21000.0,EPI/WHO/WB/GTP public,N,,78.0,25
GHA,Ghana,33.6,42.0,50.0,32.0,28.0,30.0,28.0,0.6,1.2,200,14.7,12,1,-0.15,-0.02,2,0,4.3,,EPI/WHO/WB public,N,,67.0,22
GIN,Guinea,30.0,40.0,48.0,28.0,22.0,26.0,45.2,0.2,0.8,90,22.2,3,0,-0.92,-0.85,1,0,5.9,,Seed values (EPI/WHO/WB). Refresh via scripts/02_fetch_external_data.py,Y,All regions,35.0,18
HTI,Haiti,28.0,35.0,42.0,28.0,22.0,26.0,15.5,0.34,0.3,130,1.1,0,0,-1.69,-1.07,0,0,5.9,,Seed values (EPI/WHO/WB). Refresh via scripts/02_fetch_external_data.py,Y,All regions,,4
HND,Honduras,35.0,42.0,48.0,38.0,28.0,32.0,24.0,1.04,0.9,220,25.5,6,0,-0.72,-0.55,2,0,5.0,,Seed values (EPI/WHO/WB). Refresh via scripts/02_fetch_external_data.py,Y,All regions,,30
ISL,Iceland,70.0,72.0,75.0,92.0,80.0,82.0,4.7,9.0,0.05,30,30.1,0,0,1.62,1.55,3,0,0.8,,EPI/WHO/WB public,N,,,3
IND,India,27.6,35.0,42.0,20.0,24.0,26.0,50.1,1.91,0.65,1030,5.9,90,2,0.22,-0.24,43,0,5.7,7500.0,EPI/WHO/WB/GTP public,Y,Chhattisgarh; Jammu and Kashmir,56.0,370
IDN,Indonesia,34.7,44.0,52.0,32.0,25.0,30.0,34.1,2.4,1.3,780,12.7,87,1,0.25,0.14,9,1,5.3,3500.0,EPI/WHO/WB/GTP public,Y,All regions,56.0,70
IRN,Iran,35.0,40.0,45.0,32.0,30.0,35.0,31.2,8.69,0.15,170,10.1,7,0,-0.65,-1.45,27,0,4.5,,EPI/WHO/WB public,Y,All regions,27.0,25
IRQ,Iraq,30.0,32.0,35.0,28.0,22.0,25.0,40.9,4.9,0.2,80,0.3,6,0,-1.28,-1.3,6,3,7.1,,EPI/WHO/WB public,Y,All regions,28.0,10
KAZ,Kazakhstan,40.9,46.0,52.0,45.0,36.0,42.0,15.1,13.2,0.2,110,7.8,45,1,0.04,-0.03,5,0,3.6,,EPI/WHO/WB/GTP public,N,,52.0,15
KWT,Kuwait,32.0,28.0,32.0,30.0,50.0,48.0,55.9,21.7,0.0,48,5.8,0,0,0.05,-0.11,0,0,2.1,,EPI/WHO/WB public,N,,,1
LBN,Lebanon,45.0,45.0,50.0,48.0,38.0,42.0,27.2,3.4,0.3,160,3.1,0,0,-0.93,-0.62,6,1,3.8,,Seed values (EPI/WHO/WB). Refresh via scripts/02_fetch_external_data.py,Y,All regions,,8
LBY,Libya,30.0,32.0,38.0,30.0,32.0,34.0,35.8,8.95,0.0,45,0.3,0,0,-1.96,-1.67,5,5,6.4,,Seed values (EPI/WHO/WB). Refresh via scripts/02_fetch_external_data.py,Y,All regions,22.0,3
MDG,Madagascar,26.0,38.0,50.0,22.0,16.0,20.0,16.0,0.14,1.2,830,7.3,2,0,-1.08,-0.75,5,0,5.3,,EPI/WHO/WB public,N,,41.0,20
MYS,Malaysia,45.0,50.0,58.0,46.0,45.0,48.0,17.8,7.6,0.55,830,13.2,8,0,0.97,0.76,4,0,3.7,,EPI/WHO/WB public,N,,56.0,30
MLI,Mali,28.0,32.0,40.0,22.0,18.0,22.0,40.7,0.17,0.4,90,8.2,1,0,-1.34,-1.03,4,1,7.4,,Seed values (EPI/WHO/WB). Refresh via scripts/02_fetch_external_data.py,Y,All regions,,8
MEX,Mexico,45.5,48.0,53.0,50.0,42.0,45.0,16.7,3.6,0.4,1050,17.1,44,1,-0.19,0.21,35,0,4.7,1800.0,EPI/WHO/WB/GTP public,Y,Baja California; Chihuahua; Colima; Guanajuato; Jalisco; México; Michoacán; San Luis Potosi; Sonora; Sinaloa; Zacatecas,60.0,120
MOZ,Mozambique,32.0,45.0,58.0,28.0,22.0,26.0,18.9,0.3,1.4,290,26.4,7,0,-0.96,-0.8,0,0,5.8,,Seed values (EPI/WHO/WB). Refresh via scripts/02_fetch_external_data.py,Y,Cabo Delgado,55.0,22
MMR,Myanmar,28.0,35.0,45.0,24.0,20.0,24.0,30.2,0.65,1.15,290,6.2,2,0,-1.58,-1.41,2,0,6.1,,Seed values (EPI/WHO/WB). Refresh via scripts/02_fetch_external_data.py,Y,All regions,31.0,28
NCL,New Caledonia,52.0,58.0,65.0,62.0,48.0,54.0,10.0,18.0,0.3,130,5.4,12,1,1.1,1.2,1,0,3.0,,EPI/WHO/WB public,N,,,8
NER,Niger,27.0,32.0,42.0,22.0,18.0,22.0,72.6,0.12,0.05,55,17.6,1,0,-1.03,-0.87,3,1,6.7,,Seed values (EPI/WHO/WB). Refresh via scripts/02_fetch_external_data.py,Y,All regions,,10
NGA,Nigeria,28.0,32.0,40.0,22.0,18.0,22.0,70.5,0.57,0.55,310,13.9,5,0,-1.0,-0.91,2,0,7.2,,Seed values (EPI/WHO/WB). Refresh via scripts/02_fetch_external_data.py,Y,Adamawa; Borno; Kaduna; Yobe; Zamfara; Niger,39.0,50
PRK,North Korea,32.0,40.0,45.0,30.0,28.0,32.0,31.3,2.2,0.1,60,14.1,0,0,-1.8,-2.4,2,0,5.2,,Seed values (EPI/WHO/WB). Refresh via scripts/02_fetch_external_data.py,Y,All regions,,0
NOR,Norway,75.0,76.0,78.0,88.0,83.0,85.0,5.9,6.6,0.1,75,17.1,22,0,1.98,1.78,8,0,1.5,1500.0,EPI/WHO/WB/GTP public,N,,84.0,12
PAK,Pakistan,27.0,32.0,38.0,18.0,22.0,26.0,73.2,1.04,0.15,160,12.4,6,0,-0.61,-0.78,6,0,6.7,,Seed values (EPI/WHO/WB). Refresh via scripts/02_fetch_external_data.py,Y,All regions,,30
PSE,Palestine,37.0,40.0,45.0,38.0,30.0,34.0,30.9,0.58,0.1,40,2.9,0,0,-0.9,-0.59,3,3,5.3,,Seed values (EPI/WHO/WB). Refresh via scripts/02_fetch_external_data.py,Y,All regions,35.0,20
PNG,Papua New Guinea,31.7,48.0,62.0,22.0,18.0,22.0,12.0,0.88,0.7,190,4.1,8,1,-0.81,-0.69,4,0,5.8,,EPI/WHO/WB public,N,,45.0,25
PER,Peru,44.3,51.0,60.0,48.0,36.0,42.0,16.1,1.55,1.1,430,19.8,62,1,-0.36,0.39,13,0,5.0,,EPI/WHO/WB/GTP public,N,,71.0,80
PHL,Philippines,35.1,44.0,52.0,33.0,25.0,30.0,17.6,1.37,1.4,970,7.7,26,1,0.04,-0.18,6,1,5.2,,EPI/WHO/WB/GTP public,Y,ARMM; Western Visayas (VI); Central Visayas (VII); Soccsksargen (XII),53.0,60
POL,Poland,50.3,52.0,58.0,45.0,62.0,60.0,19.3,8.2,0.45,72,39.7,18,0,0.61,0.63,17,0,2.2,15000.0,EPI/WHO/WB public,N,,70.0,25
PRT,Portugal,62.0,58.0,60.0,70.0,65.0,68.0,9.5,3.9,0.3,90,22.0,5,0,1.05,0.95,17,0,2.0,,Seed values (EPI/WHO/WB). Refresh via scripts/02_fetch_external_data.py,N,,,15
COG,Republic of the Congo,32.0,45.0,55.0,32.0,22.0,28.0,36.1,0.8,0.45,80,41.8,1,0,-1.35,-1.17,5,0,4.3,,Seed values (EPI/WHO/WB). Refresh via scripts/02_fetch_external_data.py,Y,All regions,,8
RUS,Russia,41.1,45.0,50.0,44.0,38.0,42.0,12.9,11.64,0.6,340,13.2,120,1,-0.37,-0.66,31,0,3.3,27000.0,EPI/WHO/WB/GTP public,Y,All regions,40.0,30
RWA,Rwanda,40.0,45.0,52.0,45.0,32.0,36.0,46.2,0.09,0.2,60,10.2,0,0,0.66,0.37,1,0,4.6,,Seed values (EPI/WHO/WB). Refresh via scripts/02_fetch_external_data.py,Y,All regions,,4
SAU,Saudi Arabia,36.0,32.0,35.0,30.0,50.0,48.0,57.2,16.3,0.0,103,17.0,0,0,0.39,0.13,6,0,2.3,,EPI/WHO/WB public,N,,35.0,5
SOM,Somalia,22.0,30.0,38.0,18.0,15.0,18.0,32.0,0.03,0.1,65,0.6,0,0,-1.97,-2.02,0,0,8.3,,Seed values (EPI/WHO/WB). Refresh via scripts/02_fetch_external_data.py,Y,All regions,,4
ZAF,South Africa,47.0,50.0,55.0,46.0,44.0,48.0,23.7,7.62,0.7,440,10.3,221,2,0.09,0.11,11,0,3.8,5200.0,EPI/WHO/WB/GTP public,N,,67.0,50
SSD,South Sudan,22.0,30.0,38.0,18.0,15.0,18.0,47.0,0.15,0.25,55,17.7,0,0,-2.06,-1.92,0,0,8.3,,Seed values (EPI/WHO/WB). Refresh via scripts/02_fetch_external_data.py,Y,All regions,,5
SDN,Sudan,25.0,32.0,40.0,22.0,18.0,22.0,38.0,0.41,0.1,60,7.5,0,0,-1.58,-1.39,3,1,7.4,,Seed values (EPI/WHO/WB). Refresh via scripts/02_fetch_external_data.py,Y,All regions,25.0,8
SWE,Sweden,70.0,72.0,76.0,88.0,80.0,82.0,5.8,3.8,0.35,140,14.8,15,0,1.72,1.82,15,0,1.8,,EPI/WHO/WB public,N,,80.0,12
SYR,Syria,28.0,32.0,40.0,22.0,20.0,24.0,45.0,1.88,0.1,55,0.6,0,0,-1.72,-1.72,6,6,7.0,,Seed values (EPI/WHO/WB). Refresh via scripts/02_fetch_external_data.py,Y,All regions,,4
TZA,Tanzania,35.0,42.0,50.0,32.0,28.0,32.0,30.2,0.26,0.6,320,38.2,5,0,-0.46,-0.44,7,1,5.0,,Seed values (EPI/WHO/WB). Refresh via scripts/02_fetch_external_data.py,Y,All regions,60.0,25
TUR,Turkey,45.2,48.0,52.0,46.0,45.0,48.0,30.1,5.7,0.4,310,0.2,44,1,0.16,-0.13,21,1,4.3,1200.0,EPI/WHO/WB/GTP public,Y,Şırnak,50.0,35
TKM,Turkmenistan,38.0,40.0,45.0,38.0,34.0,36.0,22.5,13.9,0.0,60,3.2,0,0,-1.32,-2.16,3,0,3.5,,Seed values (EPI/WHO/WB). Refresh via scripts/02_fetch_external_data.py,Y,All regions,22.0,2
UGA,Uganda,32.0,40.0,48.0,28.0,24.0,28.0,41.8,0.1,0.5,125,14.8,0,0,-0.55,-0.28,3,0,5.9,,Seed values (EPI/WHO/WB). Refresh via scripts/02_fetch_external_data.py,Y,All regions,,12
UKR,Ukraine,42.0,45.0,50.0,45.0,38.0,40.0,17.3,4.0,0.2,220,4.1,22,1,-0.41,-0.33,8,7,5.5,,EPI/WHO/WB/GTP public,Y,All regions,48.0,30
ARE,United Arab Emirates,39.0,35.0,40.0,42.0,58.0,55.0,41.2,19.8,0.08,96,15.4,1,0,1.28,1.27,1,0,2.3,,EPI/WHO/WB public,N,,50.0,1
USA,United States,57.9,60.0,66.0,68.0,70.0,73.0,7.7,14.4,0.6,1630,13.2,1375,1,1.54,1.38,26,1,3.8,33000.0,EPI/WHO/WB/GTP public,N,,70.0,150
UZB,Uzbekistan,37.0,40.0,45.0,38.0,34.0,38.0,26.9,3.28,0.05,84,5.3,8,0,-0.49,-0.63,7,0,3.1,,EPI/WHO/WB public,N,,,8
VEN,Venezuela,35.0,42.0,48.0,38.0,28.0,32.0,16.2,2.4,0.3,250,53.7,4,0,-2.04,-1.96,3,1,5.3,,Seed values (EPI/WHO/WB). Refresh via scripts/02_fetch_external_data.py,Y,All regions,25.0,40
YEM,Yemen,28.0,32.0,40.0,22.0,20.0,24.0,51.8,0.3,0.05,105,0.8,0,0,-2.13,-1.75,4,4,7.7,,Seed values (EPI/WHO/WB). Refresh via scripts/02_fetch_external_data.py,Y,All regions,22.0,5
ZMB,Zambia,32.4,42.0,52.0,28.0,22.0,28.0,26.3,0.42,0.8,200,37.8,22,1,-0.68,-0.45,2,0,4.4,,EPI/WHO/WB public,Y,All regions,56.0,22
ZWE,Zimbabwe,32.0,40.0,48.0,30.0,22.0,26.0,17.8,0.7,0.4,170,27.1,14,1,-1.22,-1.72,6,0,4.6,,EPI/WHO/WB public,Y,All regions,,25
